絠	571
絡	1124
絢	740
絣	370
絤	290
絥	325
給	192996
絧	406
絨	1062
絩	284
絪	464
絫	338
絬	275
絭	271
絮	874
絯	522
絰	389
統	1530
絲	3369
絳	826
絴	276
絵	555
絶	4
絸	424
絹	925
絺	6
絻	354
絼	205
絽	333
絾	462
絿	411
綀	419
綁	1781
綂	281
綃	642
綄	563
綅	411
綆	551
綇	350
綈	536
綉	13
綊	312
綋	467
綌	327
綍	450
綎	439
綏	745
綑	3
綒	297
經	14255
綔	483
綕	421
綖	381
綗	317
綘	441
継	481
続	572
綛	360
綜	946
綝	434
綞	528
綟	316
綠	5576
綡	342
綢	781
綣	644
綤	259
綥	245
綦	585
綧	271
綨	390
綩	332
綪	527
綫	38
綬	643
維	3278
綮	461
綯	370
綰	770
綱	1157
網	22245
綴	905
綵	615
綶	503
綷	397
綸	970
綹	619
綺	1140
綻	720
綼	384
綽	913
綾	850
綿	1094
緀	345
緁	339
緂	361
緃	398
緄	579
緅	280
緆	263
緇	718
緈	641
緉	355
緊	5530
緋	898
緌	371
緍	478
緎	297
総	539
緑	3
緒	1052
緓	257
緕	296
緖	365
緗	660
緘	624
緙	559
線	17279
緛	347
緜	338
緝	632
緞	753
緟	461
締	675
緡	543
緢	449
緣	2958
緤	365
緥	427
緦	563
緧	205
編	3777
緩	1684
緪	281
緫	368
緬	822
緭	365
緮	335
緯	1044
緰	259
緱	553
緲	633
緳	417
練	9551
緵	387
緶	514
緷	314
緸	277
緹	794
緺	371
緻	913
緼	352
緽	243
緾	430
緿	319
縀	296
縁	455
縂	586
縃	263
縄	440
縅	298
縈	761
縉	639
縊	577
縋	575
縌	509
縍	283
縎	351
縏	289
縐	633
縑	528
縒	307
縓	285
縔	233
縕	412
縖	451
縗	411
縘	361
縙	210
縚	207
縛	845
縜	224
縝	615
縞	586
縟	529
縠	421
縡	420
縢	385
縣	8575
縤	360
縥	200
縦	399
縩	390
縪	266
縫	1812
縬	203
縭	597
縮	1722
縯	174
縰	287
縱	1603
縲	531
縳	1
縴	458
縵	614
縶	477
縷	910
縸	416
縹	582
縺	343
縻	485
縼	443
總	29524
績	802
縿	334
繀	358
繁	1454
繂	322
繃	794
繄	355
繅	553
繆	1045
繇	591
繈	46
繉	256
繊	379
繋	528
繌	525
繍	434
繎	523
繏	410
繐	476
繑	368
繒	568
繓	335
織	1324
繕	637
繖	461
繗	289
繘	432
繙	124
繚	620
繛	357
繜	345
繝	374
繞	2652
繟	298
繠	349
繡	1635
繢	505
繣	352
繥	448
繦	420
繧	440
繨	318
繩	1403
繪	1220
繫	1572
繬	264
繭	905
繯	493
繰	472
繱	333
繲	499
繳	1303
繴	522
繵	356
繶	400
繷	335
繸	1
繹	620
繺	400
繻	549
繼	3499
繽	661
繾	587
繿	14
纀	468
纁	3
纂	682
纃	369
纄	284
纅	298
纆	398
纇	415
纈	629
纉	298
纊	491
纋	473
續	2189
纍	580
纎	318
纏	1476
纐	248
纑	299
纒	324
纓	719
纔	1558
纕	354
纖	1233
纗	265
纘	463
纙	370
纚	395
纛	511
纜	798
纝	252
纞	550
缶	654
缷	419
缸	1369
缹	292
缺	4801
缻	308
缽	909
缾	1
缿	224
罁	296
罃	332
罄	672
罅	599
罆	283
罇	319
罈	694
罊	272
罋	222
罌	583
罍	456
罏	300
罐	1602
罒	594
罔	715
罕	874
罖	428
罘	681
罙	568
罛	373
罜	370
罝	383
罞	346
罟	542
罠	418
罡	767
罣	433
罤	262
罥	416
罦	1
罧	319
罨	532
罩	1546
罪	3394
罫	383
罬	273
罭	279
置	2417
罯	328
罰	2113
罱	539
署	1419
罳	327
罵	10009
罶	404
罷	2091
罸	326
罹	602
罺	289
罻	275
罼	278
罽	445
罾	526
罿	324
羀	334
羂	350
羃	297
羄	293
羅	8706
羆	576
羇	336
羈	759
羉	401
羊	4742
羋	576
羌	805
羍	386
美	18573
羏	367
羐	374
羑	450
羒	298
羓	318
羔	617
羕	418
羖	367
羗	347
羘	259
羙	635
羚	747
羛	280
羜	254
羝	557
羞	1159
羠	256
羢	301
羣	14339
群	1000
羥	719
羦	167
羧	634
羨	941
義	3385
羫	374
羬	276
羭	261
羮	393
羯	653
羰	547
羱	364
羲	736
羳	197
羴	372
羵	249
羶	583
羷	173
羸	585
羹	938
羺	244
羻	194
羼	440
羽	2502
羾	266
羿	686
翀	624
翁	1766
翂	292
翃	448
翄	325
翅	1123
翆	339
翇	190
翈	311
翉	346
翊	808
翋	426
翌	658
翍	286
翎	927
翏	304
翐	254
翑	260
習	1425
翓	205
翔	2080
翕	546
翖	199
翗	302
翚	455
翛	464
翜	256
翝	221
翞	201
翟	1276
翠	1907
翡	736
翢	222
翣	330
翤	228
翥	517
翦	653
翧	328
翨	237
翩	649
翪	284
翫	501
翬	356
翭	381
翮	542
翯	433
翰	1091
翱	651
翲	316
翳	630
翴	337
翵	326
翶	340
翷	259
翸	326
翹	1466
翺	391
翻	6606
翼	1963
翽	316
翾	506
翿	319
耀	1760
老	40818
考	17459
耄	560
者	30711
耆	658
耇	341
耈	296
耉	260
耊	277
耋	459
而	136709
耍	6036
耎	362
耏	343
耐	3321
耑	94
耒	591
耓	283
耔	565
耕	1142
耖	372
耗	1832
耘	680
耙	771
耚	262
耛	235
耜	493
耝	239
耞	325
耟	380
耠	352
耡	76
耣	286
耤	99
耥	376
耦	641
耨	629
耩	510
耪	562
耫	218
耬	474
耭	356
耮	391
耯	218
耰	344
耱	450
耲	365
耳	2562
耴	252
耵	406
耶	3917
耷	560
耹	319
耺	208
耼	335
耽	669
耾	284
耿	1355
聀	278
聃	518
聄	307
聅	380
聆	725
聇	234
聈	249
聉	196
聊	16780
聎	233
聏	301
聐	278
聑	321
聒	491
聕	231
聖	3441
聗	329
聘	1266
聙	433
聚	3090
聛	286
聜	220
聝	291
聞	3378
聟	238
聠	258
聡	477
聢	312
聤	354
聥	224
聦	318
聧	275
聨	348
聫	267
聬	238
聭	211
聮	312
聯	3995
聰	1473
聱	353
聲	8130
聳	942
聴	538
聵	557
聶	1576
職	1871
聸	238
聹	434
聺	218
聻	319
聼	616
聽	32132
聾	853
聿	716
肁	351
肂	337
肄	456
肅	933
肆	1043
肇	871
肈	389
肉	7258
肊	331
肋	928
肌	1681
肍	268
肎	333
肏	794
肐	263
肑	374
肒	276
肓	599
肔	318
肕	326
肖	3397
肗	267
肘	957
肙	312
肚	1291
肛	790
肜	518
肝	2309
肞	315
肟	656
股	17578
肢	823
肣	311
肥	3614
肦	286
肧	346
肨	314
肩	1934
肪	632
肫	578
肬	282
肭	499
肯	3459
肰	271
肱	650
育	1670
肳	267
肴	614
肵	302
肶	382
肷	531
肸	382
肹	375
肺	2423
肼	602
肽	968
胂	571
胃	3015
胄	633
胅	239
胇	90
胈	296
胉	254
胊	195
胋	243
背	6464
胍	643
胎	1726
胏	302
胐	343
胑	345
胒	385
胓	220
胔	336
胕	352
胖	5537
胗	558
胘	288
胙	525
胚	887
胛	555
胜	679
胝	560
胞	941
胟	255
胠	346
胡	6830
胢	308
胣	341
胤	1033
胥	846
胦	293
胩	514
胬	502
胭	552
胮	286
胯	752
胰	799
胱	598
胲	413
胳	517
胴	492
胵	317
胷	285
胸	2632
胹	273
胺	1065
胻	318
胼	439
能	162177
胾	305
胿	278
脀	334
脁	389
脂	1380
脃	516
脄	250
脅	829
脆	1309
脇	445
脈	1794
脊	912
脎	370
脒	534
脕	494
脖	826
脗	423
脘	602
脙	455
脛	709
脜	405
脝	427
脞	410
脟	440
脠	420
脡	474
脢	470
脣	1714
脤	421
脥	444
脦	428
脧	446
脨	454
脩	640
脪	432
脫	3598
脬	418
脭	425
脮	384
脯	676
脰	460
脲	754
脳	530
脴	349
脹	1117
脺	412
脻	342
脼	351
脽	430
脾	1210
脿	514
腀	301
腁	358
腂	377
腃	378
腄	446
腅	314
腆	558
腇	345
腈	607
腉	341
腊	608
腋	686
腌	774
腍	370
腎	2056
腏	294
腐	1176
腑	659
腒	309
腓	624
腔	1561
腕	1072
腖	554
腘	57
腙	502
腚	684
腛	291
腜	371
腝	375
腞	329
腟	352
腠	444
腡	355
腢	303
腣	302
腤	331
腥	941
腦	3111
腧	443
腨	335
腩	600
腪	290
腫	1602
腬	280
腮	896
腯	352
腰	3402
腱	611
腲	275
腳	6459
腴	555
腵	362
腶	306
腷	383
腸	1662
腹	1626
腺	1048
腿	4878
膀	661
膁	299
膂	443
膃	336
膄	373
膅	221
膆	233
膇	296
膈	672
膉	269
膊	919
膋	299
膌	306
膍	351
膎	269
膏	1477
膐	233
膒	286
膓	287
膔	258
膕	325
膖	269
膗	248
膘	706
膙	282
膚	1005
膛	690
膜	3077
膝	1070
膞	308
膟	221
膠	2184
膡	171
膢	291
膣	385
膤	467
膦	625
膧	298
膨	741
膩	1799
膪	296
膫	300
膬	408
膭	221
膮	412
膰	400
膱	228
膲	275
膳	763
膴	325
膵	293
膷	429
膸	340
膹	249
膺	608
膻	439
膼	309
膽	1840
膾	527
膿	930
臀	1068
臁	544
臂	1431
臃	539
臄	277
臅	264
臆	561
臇	237
臈	360
臉	8259
臊	620
臋	387
臌	481
臍	818
臎	313
臏	602
臐	228
臑	423
臒	409
臓	417
臔	337
臕	246
臖	303
臗	394
臘	942
臙	164
臚	586
臛	346
臝	316
臞	357
臟	1553
臠	453
臡	292
臢	414
臣	2177
臤	279
臥	1422
臦	416
臧	937
臨	2660
臩	389
自	15317
臫	568
臬	474
臭	3381
臮	342
臯	493
臰	387
臱	427
臲	293
至	18700
致	3426
臵	377
臶	307
臷	284
臸	488
臹	207
臺	3737
臻	1021
臼	700
臽	333
臾	482
臿	362
舀	760
舁	447
舂	600
舃	348
舄	489
舅	907
與	203964
興	4225
舉	2981
舊	6348
舋	84
舌	1625
舍	2234
舎	524
舏	197
舐	594
舑	300
舒	2517
舓	280
舔	2123
舕	245
舖	134
舗	427
舘	3
舙	363
舚	389
舛	667
舜	1099
舝	273
舞	4113
舟	1639
舠	350
舡	402
舢	418
舤	301
舥	503
舦	271
舧	283
舨	505
舩	283
航	1921
舫	686
般	5441
舭	466
舮	248
舯	526
舲	427
舳	525
舴	513
舵	769
舶	669
舷	657
舸	672
船	4964
舺	426
舼	284
舽	307
舾	527
舿	329
艀	215
艁	275
艂	439
艃	247
艄	531
艅	393
艆	226
艇	988
艉	580
艊	208
艋	537
艌	328
艎	329
艏	532
艐	285
艑	295
艒	358
艓	261
艕	260
艖	333
艗	241
艘	1377
艙	1326
艚	545
艛	253
艜	294
艝	264
艞	221
艟	465
艡	287
艢	288
艣	55
艤	439
艥	186
艦	1394
艧	430
艨	516
艩	316
艪	229
艫	577
艬	245
艭	276
艮	811
良	3628
艱	772
色	8492
艴	386
艵	251
艶	472
艷	819
艸	447
艹	837
艻	352
艼	401
艽	569
艾	3431
艿	622
芀	316
芁	277
芃	588
芄	590
芅	354
芆	261
芇	277
芉	450
芊	729
芋	727
芌	220
芍	641
芎	598
芏	639
芐	611
芑	562
芒	1194
芓	476
芔	375
芕	293
芖	316
芘	575
芙	1050
芚	287
芛	325
芝	1797
芞	472
芟	578
芠	625
芡	651
芢	429
芣	679
芤	558
芥	709
芧	348
芨	574
芩	647
芪	644
芫	631
芬	2058
芭	930
芮	883
芯	1882
芰	614
花	24645
芲	387
芳	3222
芴	561
芵	291
芶	479
芷	991
芸	1460
芹	985
芺	345
芻	604
芼	436
芽	1322
芾	662
芿	396
苀	318
苂	261
苃	546
苄	664
苅	381
苉	323
苊	603
苐	498
苑	2189
苒	646
苓	775
苔	909
苕	629
苖	440
苗	2505
苙	328
苚	503
苛	774
苜	538
苝	490
苞	827
苟	996
苠	434
苡	710
苢	366
苣	641
苤	565
若	12123
苦	5885
苧	597
苨	425
苩	515
苪	378
苫	604
苬	216
苭	221
苮	421
苯	1408
苰	297
英	5454
苲	283
苳	421
苴	565
苵	297
苶	414
苷	831
苸	501
苹	626
苺	92
苻	565
苼	577
苽	538
苾	542
苿	450
茀	417
茁	576
茂	1689
范	3041
茄	1095
茅	1184
茆	629
茇	458
茈	554
茉	762
茊	252
茋	346
茌	473
茍	30
茖	421
茗	1062
茘	329
茙	269
茚	540
茛	492
茜	1195
茝	380
茞	340
茟	240
茠	347
茡	424
茢	329
茣	263
茤	586
茥	234
茦	236
茨	1154
茩	416
茪	448
茫	786
茬	975
茭	538
茮	369
茯	508
茰	205
茱	651
茲	1754
茳	519
茴	625
茵	1034
茶	5688
茷	318
茸	773
茹	1335
茺	462
茻	389
茼	582
茽	509
茾	256
茿	346
荀	809
荁	313
荂	338
荃	833
荄	446
荅	253
荇	621
荈	418
草	8713
荊	1139
荋	424
荌	451
荍	412
荎	303
荏	589
荐	657
荑	558
荒	1393
荓	316
荔	820
荕	334
荖	549
荗	385
荘	512
荢	430
荰	387
荱	411
荲	369
荳	247
荴	309
荵	366
荶	379
荷	2028
荸	382
荹	473
荺	296
荻	768
荼	828
荽	495
荾	261
荿	524
莀	328
莁	412
莂	587
莃	489
莄	466
莆	660
莇	376
莈	599
莉	1865
莊	4027
莋	576
莌	251
莍	347
莎	1412
莏	317
莐	365
莑	288
莒	629
莓	739
莔	578
莕	426
莖	1120
莗	359
莘	819
莙	443
莚	311
莛	503
莜	616
莝	320
莞	836
莟	342
莠	520
莡	228
莢	677
莣	640
莤	337
莥	289
莦	333
莧	639
莨	543
莩	545
莪	1267
莫	5358
莬	345
莭	372
莮	588
莯	422
莰	430
莵	384
莽	806
莾	313
莿	398
菀	665
菁	1041
菂	707
菃	336
菄	364
菅	668
菆	300
菇	958
菈	632
菉	430
菊	1802
菋	585
菌	1952
菍	433
菎	306
菏	613
菐	279
菑	537
菒	241
菓	596
菔	596
菕	276
菖	502
菗	443
菘	614
菙	276
菚	241
菛	574
菜	8482
菝	509
菞	212
菟	608
菠	572
菡	709
菢	506
菣	224
菤	443
菥	502
菦	431
菧	390
菨	312
菩	642
菪	551
菫	29
菬	280
菭	319
菮	264
華	7986
菰	610
菱	1074
菲	2571
菳	393
菴	1022
菵	313
菶	359
菷	220
菸	1718
菹	556
菺	374
菻	451
菼	350
菽	596
菾	358
菿	689
萀	274
萁	595
萂	481
萃	782
萄	602
萅	235
萆	540
萇	631
萈	251
萉	402
萊	1920
萋	504
萌	1749
萍	2048
萎	728
萏	468
萐	349
萑	522
萒	239
萓	307
萔	200
萕	278
萖	284
萗	230
萘	699
萛	295
萜	621
萟	202
萠	500
萢	515
萣	536
萩	532
萪	391
萫	451
萬	26364
萭	427
萮	370
萯	382
萰	207
萱	1094
萲	236
萳	376
萴	278
萵	551
萶	330
萷	335
萸	616
萹	26
萺	357
萻	328
萼	676
落	6145
萾	272
萿	566
葀	310
葁	336
葂	306
葃	474
葄	299
葅	311
葆	799
葇	381
葈	224
葉	7610
葊	244
葋	239
葌	256
葍	395
葎	455
葏	224
葐	286
葑	619
葒	600
葓	340
葔	498
葕	278
葖	408
著	4115
葘	269
葙	593
葚	521
葛	2190
葜	522
葝	355
葞	246
葟	282
葠	300
葡	845
葢	367
董	3319
葤	332
葥	426
葦	953
葧	273
葨	291
葩	595
葪	193
葫	586
葬	1237
葭	661
葮	454
葯	613
葰	537
葲	330
葳	652
葴	286
葵	1131
葶	568
葷	1108
葸	457
葹	344
葺	503
葻	374
葼	269
葽	635
葾	374
葿	326
蒀	253
蒁	305
蒂	1625
蒃	272
蒄	400
蒆	224
蒈	377
蒍	509
蒎	493
蒏	272
蒐	1921
蒑	273
蒒	356
蒔	623
蒕	209
蒖	474
蒗	485
蒘	244
蒙	2814
蒚	362
蒛	471
蒜	1177
蒝	521
蒞	640
蒟	400
蒠	401
蒡	394
蒢	440
蒣	339
蒤	399
蒥	378
蒦	545
蒧	295
蒨	467
蒩	368
蒪	259
蒫	226
蒬	232
蒭	277
蒮	251
蒯	626
蒰	225
蒱	350
蒲	1324
蒳	411
蒴	465
蒵	246
蒶	481
蒷	257
蒸	2169
蒹	437
蒺	400
蒻	406
蒼	1621
蒽	724
蒾	525
蒿	793
蓀	601
蓁	536
蓂	442
蓃	271
蓄	1115
蓅	598
蓆	701
蓇	422
蓈	324
蓉	1545
蓊	458
蓋	5104
蓌	206
蓍	505
蓎	283
蓏	336
蓐	490
蓑	571
蓒	446
蓓	839
蓔	174
蓕	310
蓖	597
蓗	390
蓘	304
蓙	509
蓚	286
蓛	193
蓜	513
蓤	340
蓧	437
蓨	326
蓩	256
蓪	353
蓫	297
蓬	1105
蓭	308
蓮	2228
蓯	632
蓰	387
蓱	397
蓲	268
蓳	352
蓴	623
蓵	292
蓶	509
蓷	368
蓸	319
蓹	345
蓺	317
蓻	283
蓼	618
蓽	534
蓾	219
蓿	510
蔀	490
蔁	273
蔃	375
蔄	316
蔅	221
蔆	150
蔇	501
蔈	269
蔉	370
蔊	369
蔋	318
蔌	463
蔍	348
蔎	366
蔏	315
蔐	250
蔑	619
蔒	244
蔓	993
蔔	983
蔕	404
蔖	243
蔗	691
蔘	853
蔙	385
蔚	1123
蔛	247
蔜	278
蔝	364
蔞	527
蔟	528
蔠	548
蔡	3374
蔢	486
蔣	3297
蔤	384
蔥	1615
蔦	601
蔧	252
蔨	304
蔩	225
蔪	294
蔫	755
蔬	686
蔭	928
蔮	291
蔯	436
蔰	193
蔱	405
蔲	350
蔳	262
蔴	445
蔵	533
蔸	621
蔻	680
蔽	790
蔾	325
蔿	427
蕀	308
蕁	702
蕂	276
蕃	702
蕄	259
蕅	471
蕆	457
蕇	276
蕈	555
蕉	810
蕊	1136
蕋	304
蕌	283
蕍	290
蕎	608
蕏	480
蕐	383
蕑	314
蕒	457
蕓	483
蕔	380
蕕	587
蕖	528
蕗	564
蕘	443
蕙	858
蕚	269
蕛	269
蕜	530
蕝	497
蕞	671
蕟	493
蕠	309
蕡	395
蕢	454
蕣	394
蕤	541
蕥	501
蕦	288
蕧	264
蕨	626
蕩	958
蕪	762
蕫	377
蕬	376
蕭	2948
蕮	199
蕯	353
蕱	211
蕳	417
蕵	240
蕶	527
蕷	394
蕸	347
蕹	509
蕺	460
蕻	481
蕼	328
蕽	231
蕾	1553
蕿	250
薀	446
薁	337
薂	215
薃	305
薄	3023
薅	550
薆	645
薇	1872
薈	729
薉	303
薊	743
薋	356
薌	607
薍	527
薎	290
薏	621
薐	323
薑	2029
薒	263
薓	286
薔	744
薕	325
薖	369
薗	367
薘	410
薙	309
薚	303
薛	2686
薜	604
薝	326
薞	280
薟	534
薠	476
薡	388
薢	435
薣	328
薤	525
薥	269
薦	1106
薧	260
薨	600
薩	2761
薪	1212
薫	496
薬	509
薯	811
薰	1679
薱	538
薲	266
薳	4
薴	78
薵	297
薶	321
薷	516
薸	438
薹	752
薺	556
薻	237
薼	320
薽	261
薾	399
薿	392
藀	249
藁	522
藂	361
藃	219
藄	284
藅	309
藆	195
藇	316
藈	285
藉	6084
藊	267
藋	320
藌	437
藍	8584
藎	553
藏	3565
藐	625
藑	244
藒	437
藕	1203
藖	262
藗	220
藘	305
藙	353
藚	158
藛	384
藜	652
藝	2063
藞	374
藟	388
藠	428
藡	274
藢	251
藣	223
藤	1664
藥	8784
藦	427
藧	310
藨	406
藩	817
藪	588
藫	248
藬	248
藭	264
藮	222
藯	390
藰	334
藱	167
藲	285
藳	293
藶	530
藷	1
藸	471
藹	617
藺	735
藻	1014
藼	229
藽	452
藾	414
藿	538
蘀	491
蘁	274
蘂	375
蘃	173
蘄	556
蘅	630
蘆	1013
蘇	5450
蘈	373
蘉	248
蘊	1053
蘋	824
蘌	200
蘍	201
蘎	194
蘏	307
蘐	313
蘑	639
蘓	323
蘕	217
蘗	3
蘘	401
蘙	271
蘚	616
蘛	183
蘜	243
蘝	250
蘞	432
蘟	326
蘠	310
蘡	281
蘢	588
蘣	245
蘤	322
蘥	263
蘦	272
蘧	545
蘨	234
蘩	553
蘪	315
蘫	441
蘬	285
蘭	5072
蘮	189
蘯	295
蘰	428
蘱	320
蘲	199
蘳	210
蘴	278
蘵	265
蘶	340
蘸	1035
蘹	358
蘺	573
蘻	271
蘼	606
蘽	272
蘾	432
蘿	1016
虀	317
虁	244
虂	394
虃	201
虆	499
虇	187
虈	297
虉	274
虊	193
虋	242
虌	274
虍	386
虎	3753
虐	1449
虒	413
虓	439
虔	669
處	14700
虖	334
虗	343
虘	270
虙	305
虛	2838
虜	776
虝	219
虞	1245
號	71247
虠	220
虡	340
虢	621
虣	243
虤	339
虥	208
虦	224
虧	5763
虨	251
虩	358
虪	214
虫	1159
虭	289
虯	653
虰	337
虱	747
虳	342
虴	306
虵	442
虶	271
虷	408
虸	401
虹	1820
虺	571
虻	628
虼	559
蚄	295
蚅	299
蚆	378
蚇	290
蚈	299
蚉	326
蚊	1462
蚋	545
蚌	776
蚍	521
蚎	328
蚏	372
蚐	331
蚑	334
蚒	239
蚓	586
蚔	300
蚖	366
蚗	336
蚘	339
蚙	225
蚚	364
蚛	351
蚜	670
蚝	569
蚞	279
蚟	349
蚠	256
蚡	435
蚢	245
蚣	544
蚤	628
蚥	276
蚦	348
蚧	606
蚨	579
蚩	593
蚪	575
蚫	241
蚭	241
蚮	314
蚯	532
蚰	545
蚱	541
蚲	233
蚳	336
蚴	608
蚵	560
蚶	562
蚷	426
蚸	206
蚹	264
蚺	521
蚻	250
蚼	252
蚽	253
蚾	317
蚿	394
蛀	624
蛁	288
蛂	244
蛃	272
蛄	561
蛅	277
蛆	839
蛇	2858
蛈	300
蛉	592
蛋	3617
蛌	259
蛍	455
蛐	595
蛑	545
蛒	242
蛓	287
蛔	625
蛕	267
蛖	249
蛗	226
蛘	603
蛙	1054
蛚	250
蛛	701
蛜	343
蛝	198
蛞	551
蛟	781
蛠	207
蛡	194
蛢	249
蛣	287
蛤	933
蛥	305
蛦	279
蛧	422
蛨	231
蛩	608
蛪	256
蛫	291
蛬	251
蛭	649
蛯	470
蛵	182
蛶	174
蛷	224
蛸	495
蛹	735
蛺	538
蛻	689
蛼	292
蛽	247
蛾	970
蛿	256
蜀	1206
蜁	242
蜂	1161
蜃	681
蜄	226
蜅	250
蜆	615
蜇	630
蜈	629
蜉	420
蜊	421
蜋	314
蜌	262
蜍	398
蜎	369
蜏	166
蜐	233
蜑	435
蜒	570
蜓	592
蜔	236
蜖	220
蜘	553
蜙	228
蜚	544
蜛	290
蜜	1632
蜝	225
蜞	494
蜟	245
蜠	241
蜡	568
蜢	448
蜣	360
蜤	256
蜥	624
蜦	233
蜧	247
蜨	295
蜩	488
蜪	279
蜫	231
蜬	235
蜭	193
蜮	447
蜯	406
蜰	331
蜱	566
蜲	239
蜳	254
蜴	454
蜵	203
蜶	257
蜷	699
蜸	221
蜹	280
蜺	103
蜻	509
蜼	314
蜽	263
蜾	431
蜿	538
蝀	380
蝁	231
蝂	494
蝃	349
蝅	252
蝆	192
蝋	329
蝌	483
蝍	275
蝏	328
蝐	256
蝑	230
蝒	297
蝓	372
蝔	188
蝕	977
蝖	215
蝗	710
蝘	325
蝙	452
蝚	265
蝛	220
蝜	367
蝝	278
蝞	211
蝟	523
蝠	662
蝡	251
蝢	186
蝣	434
蝤	379
蝥	394
蝦	2368
蝧	188
蝨	1
蝩	284
蝪	353
蝫	215
蝬	230
蝭	214
蝮	484
蝯	291
蝰	493
蝱	280
蝲	495
蝳	419
蝴	558
蝵	323
蝶	1787
蝷	274
蝸	692
蝹	221
蝺	268
蝻	386
蝽	541
蝿	276
螁	288
螂	517
螃	473
螄	521
螅	605
螆	289
螇	244
螈	474
螉	260
螊	171
螋	322
螌	307
融	1898
螎	273
螏	260
螐	247
螑	267
螒	308
螓	502
螔	227
螕	251
螖	312
螗	375
螘	370
螙	208
螚	596
螛	255
螜	266
螝	359
螞	554
螟	624
螠	345
螡	362
螢	720
螣	483
螤	287
螥	259
螪	251
螫	529
螬	348
螭	617
螮	1
螯	636
螰	268
螱	270
螲	251
螳	545
螴	242
螵	382
螶	222
螷	217
螸	211
螹	237
螺	1013
螻	461
螼	205
螽	441
螾	314
螿	281
蟀	593
蟁	261
蟂	259
蟃	274
蟄	658
蟅	332
蟆	597
蟇	300
蟈	526
蟉	278
蟊	553
蟋	471
蟌	375
蟍	270
蟎	752
蟐	340
蟑	587
蟒	751
蟓	391
蟔	218
蟕	420
蟖	288
蟗	239
蟘	233
蟙	201
蟚	215
蟛	566
蟜	391
蟝	286
蟞	313
蟟	284
蟠	613
蟡	185
蟢	274
蟣	540
蟤	240
蟥	393
蟦	278
蟧	299
蟨	274
蟩	276
蟪	543
蟫	346
蟬	969
蟭	304
蟮	657
蟯	534
蟰	354
蟱	425
蟲	2330
蟳	411
蟴	243
蟶	578
蟷	301
蟸	311
蟹	1626
蟺	8
蟻	953
蟼	352
蟽	385
蟾	684
蟿	417
蠀	360
蠁	305
蠂	340
蠃	510
蠄	360
蠅	884
蠆	561
蠇	200
蠈	349
蠉	286
蠊	581
蠋	383
蠌	204
蠍	842
蠎	303
蠏	319
蠐	572
蠑	414
蠒	237
蠓	575
蠔	642
蠕	530
蠖	571
蠗	189
蠘	224
蠙	342
蠚	263
蠛	571
蠜	216
蠝	245
蠞	216
蠟	1145
蠠	285
蠡	664
蠢	1349
蠣	560
蠤	193
蠥	303
蠦	285
蠧	358
蠨	293
蠩	255
蠪	337
蠫	284
蠬	298
蠭	287
蠮	270
蠯	265
蠰	301
蠱	891
蠲	554
蠳	267
蠵	369
蠶	992
蠷	219
蠸	293
蠹	656
蠺	306
蠻	10118
蠼	549
蠽	274
蠾	290
蠿	232
血	11425
衁	253
衂	281
衃	329
衄	534
衆	3955
衇	223
衈	218
衉	256
衊	381
衋	322
行	39910
衍	966
衎	437
衏	270
衑	253
衒	204
術	3136
衕	665
衖	329
街	5331
衘	291
衙	715
衛	2951
衜	369
衝	5126
衞	443
衟	310
衠	276
衡	1302
衢	664
衣	3341
衦	238
衧	464
表	18480
衩	566
衪	444
衫	1764
衭	328
衯	486
衰	1945
衱	321
衲	607
衳	209
衴	194
衵	289
衶	428
衷	912
衸	369
衹	710
衺	333
衻	290
衼	297
衽	528
衾	664
衿	618
袀	278
袁	3035
袂	668
袃	222
袈	494
袉	276
袊	321
袋	2474
袌	282
袍	1025
袎	209
袏	562
袐	333
袑	306
袒	609
袓	433
袔	420
袕	246
袖	1355
袗	400
袘	424
袙	482
袚	363
袛	450
袝	344
袞	593
袟	326
袠	370
袡	273
袢	599
袣	382
袤	458
袥	313
袦	402
袧	372
袨	392
袩	396
袪	68
被	138923
袬	207
袮	735
袱	490
袲	270
袳	324
袴	442
袵	326
袶	297
袷	565
袸	314
袹	327
袺	323
袻	341
袼	519
袽	404
袾	326
袿	316
裀	408
裁	1264
裂	1529
裃	424
裄	352
裉	581
裊	684
裋	264
裌	276
裍	205
裎	545
裏	45267
裐	246
裑	590
裒	453
裓	359
裔	963
裕	1394
裖	267
裗	351
裘	988
裙	1526
裚	216
裛	346
補	7924
裝	21876
裞	372
裟	543
裠	215
裡	11636
裦	303
裧	252
裨	592
裩	269
裪	307
裫	192
裬	317
裭	221
裮	274
裯	350
裰	554
裱	699
裲	372
裳	854
裴	1460
裵	330
裶	279
裷	235
裸	1565
裹	1207
裺	294
裻	227
裼	591
製	4160
裾	591
裿	279
褀	428
褁	429
褂	738
褃	399
褄	275
褅	238
褆	538
複	1739
褈	415
褉	629
褊	440
褋	621
褌	398
褍	513
褎	7
褏	438
褐	883
褑	461
褒	814
褓	447
褔	593
褕	451
褖	394
褗	443
褘	458
褙	459
褚	895
褜	445
褝	369
褞	367
褟	504
褠	284
褡	557
褢	340
褣	341
褤	310
褥	574
褦	484
褧	353
褨	366
褩	399
褪	906
褫	451
褬	445
褭	350
褮	352
褯	315
褰	601
褱	333
褲	1724
褳	531
褵	374
褶	732
褷	317
褸	528
褹	269
褺	251
褻	593
褼	274
褽	262
褾	317
褿	244
